Financial Row,Entity,Vendor,Department,Memo,Transaction Type,Document Number,Asset Memo,Zip Bill Link,Journal Entry Support,Jan 2026,Feb 2026,Mar 2026
65100 - Computer Software,- No Entity -,Experian,430 Data Science,Additional US Accruals December 2025,Journal,JE2175363,Experian December 2025 Accrual,,https://docs.google.com/spreadsheets/d/1heG9dFFTw3SyY-ZJaefctGRyhudQ4HQ3/edit?gid=2043197004#gid=2043197004,-79622.52,0.0,0.0
65100 - Computer Software,- No Entity -,Plaid Inc.,400 Engineering,US Computer Software Accrual - Feb-26,Journal,JE2176491,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,0.0,-53549.78
65100 - Computer Software,- No Entity -,Plaid Inc.,400 Engineering,US Computer Software Accrual - Jan-26,Journal,JE2175893,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,0.0,-51950.45,0.0
65100 - Computer Software,- No Entity -,Plaid Inc.,400 Engineering,US Computer Software Accrual - Dec-25,Journal,JE2174913,US Computer Software Accrual - Dec-25,,https://docs.google.com/spreadsheets/d/1GEHlhN-Fq4tKXAcEe_daYMMhopiiWmhvUjynjV8OjA8/edit?gid=1031305858#gid=1031305858,-50545.89,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,US Computer Software Accrual - Jan-26,Journal,JE2175893,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,0.0,-13500.0,0.0
65100 - Computer Software,- No Entity -,Smartly.Io Solutions Inc,520 Growth - Marketing,US Computer Software Accrual - Feb-26,Journal,JE2176491,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,0.0,-12500.0
65100 - Computer Software,- No Entity -,Smartly.Io Solutions Inc,520 Growth - Marketing,US Computer Software Accrual - Dec-25,Journal,JE2174913,US Computer Software Accrual - Dec-25,,https://docs.google.com/spreadsheets/d/1GEHlhN-Fq4tKXAcEe_daYMMhopiiWmhvUjynjV8OjA8/edit?gid=1031305858#gid=1031305858,-12500.0,0.0,0.0
65100 - Computer Software,- No Entity -,Smartly.Io Solutions Inc,520 Growth - Marketing,US Computer Software Accrual - Jan-26,Journal,JE2175893,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,0.0,-12500.0,0.0
65100 - Computer Software,- No Entity -,Experian,300 Risk,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 300 Risk to 430 Data,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,-11850.0,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,300 Risk,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 300 Risk to 430 Data,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,-11850.0,0.0
